,id,date,time,zone,currency,importance,event,actual,forecast,previous
5720,194,12/1/2024,All Day,tanzania,,,Tanzania - Revolution Day,,,
6148,194,12/1/2024,All Day,tanzania,,,Tanzania - Revolution Day,,,
6579,194,12/1/2024,All Day,tanzania,,,Tanzania - Revolution Day,,,
7011,194,12/1/2024,All Day,tanzania,,,Tanzania - Revolution Day,,,
7443,194,12/1/2024,All Day,tanzania,,,Tanzania - Revolution Day,,,
7884,194,12/1/2024,All Day,tanzania,,,Tanzania - Revolution Day,,,
8327,194,12/1/2024,All Day,tanzania,,,Tanzania - Revolution Day,,,
8775,194,12/1/2024,All Day,tanzania,,,Tanzania - Revolution Day,,,
9230,194,12/1/2024,All Day,tanzania,,,Tanzania - Revolution Day,,,
9687,194,12/1/2024,All Day,tanzania,,,Tanzania - Revolution Day,,,
10165,194,12/1/2024,All Day,tanzania,,,Tanzania - Revolution Day,,,
10706,194,12/1/2024,All Day,tanzania,,,Tanzania - Revolution Day,,,
11293,194,12/1/2024,All Day,tanzania,,,Tanzania - Revolution Day,,,
11889,194,12/1/2024,All Day,tanzania,,,Tanzania - Revolution Day,,,
12534,194,12/1/2024,All Day,tanzania,,,Tanzania - Revolution Day,,,
13211,194,12/1/2024,All Day,tanzania,,,Tanzania - Revolution Day,,,
13895,194,12/1/2024,All Day,tanzania,,,Tanzania - Revolution Day,,,
14583,194,12/1/2024,All Day,tanzania,,,Tanzania - Revolution Day,,,
15278,194,12/1/2024,All Day,tanzania,,,Tanzania - Revolution Day,,,
15979,194,12/1/2024,All Day,tanzania,,,Tanzania - Revolution Day,,,
16686,194,12/1/2024,All Day,tanzania,,,Tanzania - Revolution Day,,,
17476,194,12/1/2024,All Day,tanzania,,,Tanzania - Revolution Day,,,
18301,194,12/1/2024,All Day,tanzania,,,Tanzania - Revolution Day,,,
19142,194,12/1/2024,All Day,tanzania,,,Tanzania - Revolution Day,,,
19988,194,12/1/2024,All Day,tanzania,,,Tanzania - Revolution Day,,,
20838,194,12/1/2024,All Day,tanzania,,,Tanzania - Revolution Day,,,
21699,194,12/1/2024,All Day,tanzania,,,Tanzania - Revolution Day,,,
22571,194,12/1/2024,All Day,tanzania,,,Tanzania - Revolution Day,,,
23451,194,12/1/2024,All Day,tanzania,,,Tanzania - Revolution Day,,,
24337,194,12/1/2024,All Day,tanzania,,,Tanzania - Revolution Day,,,
25224,194,12/1/2024,All Day,tanzania,,,Tanzania - Revolution Day,,,
26118,194,12/1/2024,All Day,tanzania,,,Tanzania - Revolution Day,,,
27017,194,12/1/2024,All Day,tanzania,,,Tanzania - Revolution Day,,,
27923,194,12/1/2024,All Day,tanzania,,,Tanzania - Revolution Day,,,
28833,194,12/1/2024,All Day,tanzania,,,Tanzania - Revolution Day,,,
29806,194,12/1/2024,All Day,tanzania,,,Tanzania - Revolution Day,,,
30793,194,12/1/2024,All Day,tanzania,,,Tanzania - Revolution Day,,,
31794,194,12/1/2024,All Day,tanzania,,,Tanzania - Revolution Day,,,
32795,194,12/1/2024,All Day,tanzania,,,Tanzania - Revolution Day,,,
33798,194,12/1/2024,All Day,tanzania,,,Tanzania - Revolution Day,,,
34812,194,12/1/2024,All Day,tanzania,,,Tanzania - Revolution Day,,,
35831,194,12/1/2024,All Day,tanzania,,,Tanzania - Revolution Day,,,
36861,194,12/1/2024,All Day,tanzania,,,Tanzania - Revolution Day,,,
37894,194,12/1/2024,All Day,tanzania,,,Tanzania - Revolution Day,,,
38941,194,12/1/2024,All Day,tanzania,,,Tanzania - Revolution Day,,,
39988,194,12/1/2024,All Day,tanzania,,,Tanzania - Revolution Day,,,
41039,194,12/1/2024,All Day,tanzania,,,Tanzania - Revolution Day,,,
42094,194,12/1/2024,All Day,tanzania,,,Tanzania - Revolution Day,,,
43149,194,12/1/2024,All Day,tanzania,,,Tanzania - Revolution Day,,,
44210,194,12/1/2024,All Day,tanzania,,,Tanzania - Revolution Day,,,
45279,194,12/1/2024,All Day,tanzania,,,Tanzania - Revolution Day,,,
46353,194,12/1/2024,All Day,tanzania,,,Tanzania - Revolution Day,,,
47434,194,12/1/2024,All Day,tanzania,,,Tanzania - Revolution Day,,,
48532,194,12/1/2024,All Day,tanzania,,,Tanzania - Revolution Day,,,
49640,194,12/1/2024,All Day,tanzania,,,Tanzania - Revolution Day,,,
50754,194,12/1/2024,All Day,tanzania,,,Tanzania - Revolution Day,,,
51949,194,12/1/2024,All Day,tanzania,,,Tanzania - Revolution Day,,,
51819,491116,11/12/2024,17:30,united states,USD,medium,OPEC Monthly Report,,,
51820,490103,11/12/2024,20:30,canada,CAD,high,BoC Interest Rate Decision,,,
51797,103,11/10/2024,All Day,hong kong,,,Hong Kong - Chung Yeung Day,,,
51798,304,11/10/2024,All Day,argentina,,,Argentina - Market Holiday,,,
51799,473,11/10/2024,All Day,ecuador,,,Ecuador - Independence of Guayaquil Day,,,
52828,103,11/10/2024,All Day,hong kong,,,Hong Kong - Chung Yeung Day,,,
52829,304,11/10/2024,All Day,argentina,,,Argentina - Market Holiday,,,
52830,473,11/10/2024,All Day,ecuador,,,Ecuador - Independence of Guayaquil Day,,,
37622,256,11/7/2024,All Day,egypt,,,Egypt - Islamic New Year (Hijri),,,
37623,726,11/7/2024,All Day,mongolia,,,Mongolia - Naadam festival,,,
37624,502969,11/7/2024,0:00,united states,USD,low,Fed Goolsbee Speaks,,,
37625,502968,11/7/2024,0:00,united states,USD,medium,FOMC Member Bowman Speaks,,,
37626,503016,11/7/2024,4:15,new zealand,NZD,low,FPI (MoM)  (Jun),1.00%,,-0.20%
37627,503089,11/7/2024,5:00,united states,USD,low,Fed Governor Cook Speaks,,,
37628,502001,11/7/2024,5:20,japan,JPY,low,Core Machinery Orders (YoY)  (May),10.80%,7.20%,0.70%
37629,502002,11/7/2024,5:20,japan,JPY,low,Core Machinery Orders (MoM)  (May),-3.20%,0.90%,-2.90%
37630,502942,11/7/2024,5:20,japan,JPY,low,Foreign Bonds Buying,237.7B,,-254.2B
37631,502941,11/7/2024,5:20,japan,JPY,low,Foreign Investments in Japanese Stocks,603.7B,,185.0B
37632,502003,11/7/2024,6:30,south korea,KRW,low,Interest Rate Decision  (Jul),3.50%,,3.50%
37633,503033,11/7/2024,6:30,australia,AUD,low,MI Inflation Expectations,4.30%,,4.40%
37634,503035,11/7/2024,6:30,philippines,PHP,low,Philippines Foreign Direct Investment (USD),0.56B,,0.69B
37635,503036,11/7/2024,9:45,thailand,THB,low,Consumer Confidence  (Jun),58.9,,60.5
37636,502016,11/7/2024,10:00,sweden,SEK,low,Unemployment Rate  (Jun),6.60%,,6.50%
37637,502037,11/7/2024,11:30,united kingdom,GBP,low,U.K. Construction Output (YoY)  (May),0.80%,-1.90%,-2.10%
37638,502036,11/7/2024,11:30,united kingdom,GBP,low,Construction Output (MoM)  (May),1.90%,0.50%,-1.10%
37639,502040,11/7/2024,11:30,united kingdom,GBP,high,GDP (MoM)  (May),0.40%,0.20%,0.00%
37640,502039,11/7/2024,11:30,united kingdom,GBP,low,GDP (YoY)  (May),1.40%,1.20%,0.70%
37641,503034,11/7/2024,11:30,united kingdom,GBP,low,Index of Services,1.10%,1.00%,1.00%
37642,502032,11/7/2024,11:30,united kingdom,GBP,medium,Industrial Production (MoM)  (May),0.20%,0.30%,-0.90%
37643,502034,11/7/2024,11:30,united kingdom,GBP,low,Industrial Production (YoY)  (May),0.40%,0.60%,-0.70%
37644,502033,11/7/2024,11:30,united kingdom,GBP,medium,Manufacturing Production (MoM)  (May),0.40%,0.40%,-1.60%
37645,502035,11/7/2024,11:30,united kingdom,GBP,low,Manufacturing Production (YoY)  (May),0.60%,1.20%,-0.40%
37646,502038,11/7/2024,11:30,united kingdom,GBP,medium,Monthly GDP 3M/3M Change  (May),0.90%,0.70%,0.80%
37647,502041,11/7/2024,11:30,united kingdom,GBP,medium,Trade Balance  (May),-17.92B,-15.60B,-19.44B
37648,502042,11/7/2024,11:30,united kingdom,GBP,medium,Trade Balance Non-EU  (May),-6.86B,,-6.97B
37649,502030,11/7/2024,11:30,germany,EUR,medium,German CPI (YoY)  (Jun),2.20%,2.20%,2.40%
37650,502027,11/7/2024,11:30,germany,EUR,high,German CPI (MoM)  (Jun),0.10%,0.10%,0.10%
37651,502028,11/7/2024,11:30,germany,EUR,low,German HICP (MoM)  (Jun),0.20%,0.20%,0.20%
37652,502029,11/7/2024,11:30,germany,EUR,low,German HICP (YoY)  (Jun),2.50%,2.50%,2.80%
37653,502031,11/7/2024,11:30,romania,RON,low,CPI (YoY)  (Jun),4.90%,4.90%,5.10%
37654,502572,11/7/2024,12:30,malaysia,MYR,medium,Interest Rate,3.00%,3.00%,3.00%
37655,502862,11/7/2024,12:30,türkiye,TRY,medium,Turkish Retail Sales (YoY),5.80%,,10.20%
37656,502863,11/7/2024,12:30,türkiye,TRY,medium,Turkish Retail Sales (MoM),-0.20%,,-1.90%
37657,502860,11/7/2024,12:45,mozambique,MZN,low,CPI (YoY)  (Jun),3.04%,,3.07%
37658,502963,11/7/2024,14:00,united kingdom,GBP,medium,BOE Credit Conditions Survey,,,
37659,503108,11/7/2024,14:00,mauritius,MUR,low,Interest Rate Decision  (Q3),4.50%,,4.50%
37660,502864,11/7/2024,14:30,united states,USD,medium,IEA Monthly Report,,,
37661,503446,11/7/2024,14:30,oman,OMR,low,Budget Balance  (May),351.0M,,147.0M
37662,502865,11/7/2024,14:40,united kingdom,GBP,low,7-Year Treasury Gilt Auction,4.07%,,4.22%
37663,502868,11/7/2024,15:00,italy,EUR,low,Italian 3-Year BTP Auction,3.24%,,3.47%
37664,502058,11/7/2024,15:00,south africa,ZAR,low,Gold Production (YoY)  (May),-9.00%,,-1.60%
37665,502059,11/7/2024,15:00,south africa,ZAR,low,Mining Production  (May),0.00%,,1.40%
37666,502064,11/7/2024,15:30,united kingdom,GBP,low,Thomson Reuters IPSOS PCSI  (Jul),51.3,,53.9
37667,502076,11/7/2024,15:30,sweden,SEK,low,Thomson Reuters IPSOS PCSI (MoM)  (Jul),56.38,,54.7
37668,502075,11/7/2024,15:30,italy,EUR,low,Italy Thomson Reuters IPSOS PCSI  (Jul),46.72,,45.74
37669,502068,11/7/2024,15:30,germany,EUR,low,Germany Thomson Reuters IPSOS PCSI  (Jul),51.1,,49.87
37670,502071,11/7/2024,15:30,france,EUR,low,France Thomson Reuters IPSOS PCSI  (Jul),46.2,,45.69
37671,502077,11/7/2024,15:30,israel,ILS,low,Thomson Reuters IPSOS PCSI (MoM)  (Jul),42.64,,43.94
37672,502070,11/7/2024,15:30,spain,EUR,low,Thomson Reuters IPSOS PCSI (MoM)  (Jul),50.8,,46.36
37673,502067,11/7/2024,15:30,ireland,EUR,low,Irish CPI (MoM)  (Jun),0.40%,,0.50%
37674,502061,11/7/2024,15:30,ireland,EUR,low,Irish CPI (YoY)  (Jun),2.20%,,2.60%
37675,502062,11/7/2024,15:30,ireland,EUR,low,Irish HICP (MoM)  (Jun),0.30%,0.30%,0.60%
37676,502063,11/7/2024,15:30,ireland,EUR,low,Irish HICP (YoY)  (Jun),1.50%,1.50%,2.00%
37677,502060,11/7/2024,15:30,belgium,EUR,low,Thomson Reuters IPSOS PCSI (MoM)  (Jul),49.26,,49.6
37678,502072,11/7/2024,15:30,saudi arabia,SAR,low,Thomson Reuters IPSOS PCSI (MoM)  (Jul),71.87,,74.7
37679,502069,11/7/2024,15:30,poland,PLN,low,Thomson Reuters IPSOS PCSI (MoM)  (Jul),44.93,,49.51
37680,502074,11/7/2024,15:30,türkiye,TRY,low,Turkey Thomson Reuters IPSOS PCSI  (Jul),32.9,,29.1
37681,502970,11/7/2024,15:30,euro zone,EUR,low,ECOFIN Meetings,,,
37682,502962,11/7/2024,15:30,euro zone,EUR,medium,Eurogroup Meetings,,,
37683,502065,11/7/2024,15:30,hungary,HUF,low,Thomson Reuters IPSOS PCSI (MoM)  (Jul),37.36,,36.98
37684,502073,11/7/2024,15:30,south africa,ZAR,low,Thomson Reuters IPSOS PCSI (MoM)  (Jul),48.18,,45.5
37685,502066,11/7/2024,15:30,serbia,BAM,low,Serbian Benchmark Interest Rate  (Jul),6.00%,,6.25%
37686,501868,11/7/2024,16:00,kuwait,KWD,low,M2 Money Supply (YoY)  (May),1.50%,,1.86%
37687,501506,11/7/2024,16:00,kuwait,KWD,low,Bank Lending (YoY)  (May),3.22%,,3.34%
37688,502870,11/7/2024,16:20,united kingdom,GBP,medium,NIESR Monthly GDP Tracker,0.60%,,0.80%
37689,503468,11/7/2024,16:30,italy,EUR,medium,Italian 10-Year BTP Auction,3.51%,,4.01%
37690,503469,11/7/2024,16:30,italy,EUR,low,Italian 5-Year BTP Auction,3.23%,,3.55%
37691,502869,11/7/2024,16:30,italy,EUR,low,Italian 7-Year BTP Auction,3.57%,,3.72%
37692,502080,11/7/2024,16:30,south africa,ZAR,low,Manufacturing Production (YoY)  (May),-0.60%,,4.90%
37693,502079,11/7/2024,16:30,south africa,ZAR,low,Manufacturing Production (MoM)  (May),-3.20%,,5.20%
37694,502731,11/7/2024,17:00,türkiye,TRY,low,Gross FX Reserves,89.73B,,84.83B
37695,503058,11/7/2024,17:00,türkiye,TRY,low,Net FX Reserves,43.56%,,39.40%
37696,502082,11/7/2024,17:30,brazil,BRL,medium,Retail Sales (YoY)  (May),8.10%,4.00%,2.10%
37697,502083,11/7/2024,17:30,brazil,BRL,medium,Retail Sales (MoM)  (May),1.20%,-0.90%,0.90%
37698,502727,11/7/2024,18:00,united states,USD,medium,Continuing Jobless Claims,"1,852K","1,860K","1,856K"
37699,502090,11/7/2024,18:00,united states,USD,high,Core CPI (MoM)  (Jun),0.10%,0.20%,0.20%
37700,502086,11/7/2024,18:00,united states,USD,medium,Core CPI (YoY)  (Jun),3.30%,3.40%,3.40%
37701,502091,11/7/2024,18:00,united states,USD,low,Core CPI Index  (Jun),318.35,318.78,318.14
37702,502088,11/7/2024,18:00,united states,USD,high,CPI (YoY)  (Jun),3.00%,3.10%,3.30%
37703,502087,11/7/2024,18:00,united states,USD,high,CPI (MoM)  (Jun),-0.10%,0.10%,0.00%
37704,502089,11/7/2024,18:00,united states,USD,low,"CPI Index, n.s.a.  (Jun)",314.18,314.63,314.07
37705,502093,11/7/2024,18:00,united states,USD,low,"CPI Index, s.a  (Jun)",313.05,,313.22
37706,502092,11/7/2024,18:00,united states,USD,low,"CPI, n.s.a (MoM)  (Jun)",0.03%,,0.17%
37707,502726,11/7/2024,18:00,united states,USD,high,Initial Jobless Claims,222K,236K,239K
37708,502728,11/7/2024,18:00,united states,USD,low,Jobless Claims 4-Week Avg.,233.50K,,238.75K
37709,502094,11/7/2024,18:00,united states,USD,low,Real Earnings (MoM)  (Jun),0.30%,,0.40%
37710,503069,11/7/2024,18:30,russia,RUB,low,Central Bank reserves (USD),597.2B,,590.5B
37711,502732,11/7/2024,20:00,united states,USD,low,Natural Gas Storage,65B,56B,32B
37712,502096,11/7/2024,20:30,united states,USD,low,Cleveland CPI (MoM)  (Jun),0.20%,,0.20%
37713,493946,11/7/2024,20:30,mexico,MXN,medium,Monetary Policy Meeting Minutes,,,
37714,502729,11/7/2024,21:00,united states,USD,low,4-Week Bill Auction,5.27%,,5.28%
37715,502730,11/7/2024,21:00,united states,USD,low,8-Week Bill Auction,5.26%,,5.28%
37716,502871,11/7/2024,21:00,united states,USD,medium,FOMC Member Bostic Speaks,,,
37717,502872,11/7/2024,22:30,united states,USD,high,30-Year Bond Auction,4.41%,,4.40%
37718,502097,11/7/2024,23:30,united states,USD,medium,Federal Budget Balance  (Jun),-66.0B,-71.2B,-347.0B
38606,256,11/7/2024,All Day,egypt,,,Egypt - Islamic New Year (Hijri),,,
38607,726,11/7/2024,All Day,mongolia,,,Mongolia - Naadam festival,,,
39653,256,11/7/2024,All Day,egypt,,,Egypt - Islamic New Year (Hijri),,,
39654,726,11/7/2024,All Day,mongolia,,,Mongolia - Naadam festival,,,
40700,256,11/7/2024,All Day,egypt,,,Egypt - Islamic New Year (Hijri),,,
40701,726,11/7/2024,All Day,mongolia,,,Mongolia - Naadam festival,,,
41751,256,11/7/2024,All Day,egypt,,,Egypt - Islamic New Year (Hijri),,,
41752,726,11/7/2024,All Day,mongolia,,,Mongolia - Naadam festival,,,
42806,256,11/7/2024,All Day,egypt,,,Egypt - Islamic New Year (Hijri),,,
42807,726,11/7/2024,All Day,mongolia,,,Mongolia - Naadam festival,,,
43861,256,11/7/2024,All Day,egypt,,,Egypt - Islamic New Year (Hijri),,,
43862,726,11/7/2024,All Day,mongolia,,,Mongolia - Naadam festival,,,
44922,256,11/7/2024,All Day,egypt,,,Egypt - Islamic New Year (Hijri),,,
44923,726,11/7/2024,All Day,mongolia,,,Mongolia - Naadam festival,,,
45991,256,11/7/2024,All Day,egypt,,,Egypt - Islamic New Year (Hijri),,,
45992,726,11/7/2024,All Day,mongolia,,,Mongolia - Naadam festival,,,
47065,256,11/7/2024,All Day,egypt,,,Egypt - Islamic New Year (Hijri),,,
47066,726,11/7/2024,All Day,mongolia,,,Mongolia - Naadam festival,,,
48146,256,11/7/2024,All Day,egypt,,,Egypt - Islamic New Year (Hijri),,,
48147,726,11/7/2024,All Day,mongolia,,,Mongolia - Naadam festival,,,
49244,256,11/7/2024,All Day,egypt,,,Egypt - Islamic New Year (Hijri),,,
49245,726,11/7/2024,All Day,mongolia,,,Mongolia - Naadam festival,,,
50352,256,11/7/2024,All Day,egypt,,,Egypt - Islamic New Year (Hijri),,,
50353,726,11/7/2024,All Day,mongolia,,,Mongolia - Naadam festival,,,
51466,256,11/7/2024,All Day,egypt,,,Egypt - Islamic New Year (Hijri),,,
51467,726,11/7/2024,All Day,mongolia,,,Mongolia - Naadam festival,,,
52661,256,11/7/2024,All Day,egypt,,,Egypt - Islamic New Year (Hijri),,,
52662,726,11/7/2024,All Day,mongolia,,,Mongolia - Naadam festival,,,
27785,398,11/6/2024,All Day,israel,,,Israel - Pentecost,,,
27786,499933,11/6/2024,4:30,south korea,KRW,low,Current Account  (Apr),-0.29B,,6.93B
27787,501135,11/6/2024,5:20,japan,JPY,low,M2 Money Stock (YoY),1.90%,2.10%,2.20%
27788,499934,11/6/2024,5:20,japan,JPY,low,M3 Money Supply  (May),"2,173.4B",,"2,158.7B"
27789,499937,11/6/2024,6:30,philippines,PHP,low,Exports (YoY)  (Apr),26.40%,,-7.30%
27790,499935,11/6/2024,6:30,philippines,PHP,low,Imports (YoY)  (Apr),12.60%,,-17.70%
27791,499936,11/6/2024,6:30,philippines,PHP,low,Trade Balance  (Apr),"-4,760.0M",,"-3,440.0M"
27792,499938,11/6/2024,7:00,australia,AUD,medium,NAB Business Confidence  (May),-3,,2
27793,499939,11/6/2024,7:00,australia,AUD,low,NAB Business Survey  (May),6,,7
27794,501409,11/6/2024,7:45,indonesia,IDR,low,Car Sales (YoY)  (May),-13.30%,,-17.50%
27795,499940,11/6/2024,8:50,indonesia,IDR,low,Retail Sales (YoY)  (Apr),-2.70%,,9.30%
27796,499941,11/6/2024,10:00,netherlands,EUR,low,Dutch CPI (YoY)  (May),2.70%,2.70%,2.70%
27797,499942,11/6/2024,10:00,netherlands,EUR,low,CPI (MoM)  (May),0.20%,,0.70%
27798,499943,11/6/2024,10:30,estonia,EUR,low,Estonian Current Account % of GDP  (Q1),-1.40%,,2.10%
27799,499948,11/6/2024,11:30,united kingdom,GBP,low,Average Earnings ex Bonus  (Apr),6.00%,6.00%,6.00%
27800,499946,11/6/2024,11:30,united kingdom,GBP,medium,Average Earnings Index +Bonus  (Apr),5.90%,5.70%,5.90%
27801,499950,11/6/2024,11:30,united kingdom,GBP,medium,Claimant Count Change  (May),50.4K,10.2K,8.4K
27802,499945,11/6/2024,11:30,united kingdom,GBP,medium,Employment Change 3M/3M (MoM)  (Apr),-140K,-100K,-177K
27803,499947,11/6/2024,11:30,united kingdom,GBP,medium,Unemployment Rate  (Apr),4.40%,4.30%,4.30%
27804,501387,11/6/2024,11:30,japan,JPY,low,Machine Tool Orders (YoY),4.20%,,-11.60%
28510,398,11/6/2024,All Day,israel,,,Israel - Pentecost,,,
28511,499949,11/6/2024,11:30,lithuania,EUR,low,Lithuania PPI (YoY)  (May),0.20%,,-0.70%
28512,499944,11/6/2024,11:30,lithuania,EUR,low,Lithuania PPI (MoM)  (May),-1.30%,,0.10%
28513,499952,11/6/2024,12:30,czech republic,CZK,low,CPI (MoM)  (May),0.00%,0.10%,0.70%
28514,499951,11/6/2024,12:30,czech republic,CZK,low,CPI (YoY)  (May),2.60%,2.80%,2.90%
28515,500927,11/6/2024,12:30,türkiye,TRY,medium,Turkish Retail Sales (MoM),-1.80%,,-0.20%
28516,500928,11/6/2024,12:30,türkiye,TRY,medium,Turkish Retail Sales (YoY),10.20%,,19.80%
28517,501414,11/6/2024,13:00,germany,EUR,medium,German Buba Vice President Buch Speaks,,,
28518,501420,11/6/2024,14:30,oman,OMR,low,Budget Balance  (Apr),147.0M,,162.0M
28519,500929,11/6/2024,15:00,spain,EUR,low,Spanish 3-Month Letras Auction,3.37%,,3.58%
28520,501393,11/6/2024,15:00,south africa,ZAR,low,Business Confidence  (Apr),108.9,,114.7
28521,500988,11/6/2024,15:01,south africa,ZAR,low,Business Confidence  (May),107.8,,108.9
28522,499972,11/6/2024,15:30,united states,USD,low,NFIB Small Business Optimism  (May),90.5,89.8,89.7
28523,499971,11/6/2024,15:30,latvia,EUR,low,Latvian Trade Balance  (Apr),-324.1M,,-262.1M
28524,491110,11/6/2024,16:30,united states,USD,medium,OPEC Monthly Report,,,
28525,500116,11/6/2024,16:30,india,INR,low,Cumulative Industrial Production  (Apr),5.80%,,5.80%
28526,501280,11/6/2024,16:30,euro zone,EUR,medium,ECB's Lane Speaks,,,
28527,499974,11/6/2024,16:30,south africa,ZAR,low,Manufacturing Production (MoM)  (Apr),5.20%,,-2.50%
28528,499973,11/6/2024,16:30,south africa,ZAR,low,Manufacturing Production (YoY)  (Apr),5.30%,,-6.50%
28529,499978,11/6/2024,17:30,mexico,MXN,low,Industrial Production (MoM)  (Apr),-0.50%,,0.50%
28530,499979,11/6/2024,17:30,mexico,MXN,low,Industrial Production (YoY)  (Apr),5.10%,4.60%,-3.00%
28531,499977,11/6/2024,17:30,brazil,BRL,medium,CPI (YoY)  (May),3.93%,3.88%,3.69%
28532,499976,11/6/2024,17:30,brazil,BRL,low,CPI (MoM)  (May),0.46%,0.42%,0.38%
28533,499975,11/6/2024,17:30,brazil,BRL,low,Brazilian IPCA Inflation Index SA (MoM)  (May),0.49%,,0.33%
28534,499980,11/6/2024,18:00,canada,CAD,medium,Building Permits (MoM)  (Apr),20.50%,4.90%,-12.30%
28535,500930,11/6/2024,18:25,united states,USD,low,Redbook (YoY),5.50%,,5.80%
28536,500933,11/6/2024,21:00,united states,USD,low,52-Week Bill Auction,4.92%,,4.90%
28537,501038,11/6/2024,21:30,united states,USD,medium,EIA Short-Term Energy Outlook,,,
28538,501281,11/6/2024,22:15,euro zone,EUR,medium,ECB's Elderson Speaks,,,
28539,501146,11/6/2024,22:30,united states,USD,high,10-Year Note Auction,4.44%,,4.48%
29420,398,11/6/2024,All Day,israel,,,Israel - Pentecost,,,
30393,398,11/6/2024,All Day,israel,,,Israel - Pentecost,,,
31380,398,11/6/2024,All Day,israel,,,Israel - Pentecost,,,
32381,398,11/6/2024,All Day,israel,,,Israel - Pentecost,,,
33382,398,11/6/2024,All Day,israel,,,Israel - Pentecost,,,
34385,398,11/6/2024,All Day,israel,,,Israel - Pentecost,,,
35399,398,11/6/2024,All Day,israel,,,Israel - Pentecost,,,
36418,398,11/6/2024,All Day,israel,,,Israel - Pentecost,,,
37448,398,11/6/2024,All Day,israel,,,Israel - Pentecost,,,
38481,398,11/6/2024,All Day,israel,,,Israel - Pentecost,,,
39528,398,11/6/2024,All Day,israel,,,Israel - Pentecost,,,
40575,398,11/6/2024,All Day,israel,,,Israel - Pentecost,,,
41626,398,11/6/2024,All Day,israel,,,Israel - Pentecost,,,
42681,398,11/6/2024,All Day,israel,,,Israel - Pentecost,,,
43736,398,11/6/2024,All Day,israel,,,Israel - Pentecost,,,
44797,398,11/6/2024,All Day,israel,,,Israel - Pentecost,,,
45866,398,11/6/2024,All Day,israel,,,Israel - Pentecost,,,
46940,398,11/6/2024,All Day,israel,,,Israel - Pentecost,,,
48021,398,11/6/2024,All Day,israel,,,Israel - Pentecost,,,
49119,398,11/6/2024,All Day,israel,,,Israel - Pentecost,,,
50227,398,11/6/2024,All Day,israel,,,Israel - Pentecost,,,
51341,398,11/6/2024,All Day,israel,,,Israel - Pentecost,,,
52536,398,11/6/2024,All Day,israel,,,Israel - Pentecost,,,
19815,498785,11/5/2024,1:00,united kingdom,GBP,medium,CFTC GBP speculative net positions,-21.8K,,-29.0K
19816,498789,11/5/2024,1:00,united states,USD,low,CFTC Aluminium speculative net positions,1.3K,,1.4K
19817,498790,11/5/2024,1:00,united states,USD,low,CFTC Copper speculative net positions,62.6K,,58.1K
19818,498796,11/5/2024,1:00,united states,USD,low,CFTC Corn speculative net positions,-31.4K,,-143.4K
19819,498793,11/5/2024,1:00,united states,USD,medium,CFTC Crude Oil speculative net positions,215.4K,,265.5K
19820,498791,11/5/2024,1:00,united states,USD,medium,CFTC Gold speculative net positions,199.6K,,204.2K
19821,498783,11/5/2024,1:00,united states,USD,medium,CFTC Nasdaq 100 speculative net positions,4.4K,,2.8K
19822,498794,11/5/2024,1:00,united states,USD,low,CFTC Natural Gas speculative net positions,-135.8K,,-150.2K
19823,498781,11/5/2024,1:00,united states,USD,medium,CFTC S&P 500 speculative net positions,-9.7K,,43.1K
19824,498792,11/5/2024,1:00,united states,USD,low,CFTC Silver speculative net positions,53.7K,,54.5K
19825,498797,11/5/2024,1:00,united states,USD,low,CFTC Soybeans speculative net positions,-60.0K,,-162.3K
19826,498795,11/5/2024,1:00,united states,USD,low,CFTC Wheat speculative net positions,-17.8K,,-24.5K
19827,498787,11/5/2024,1:00,canada,CAD,low,CFTC CAD speculative net positions,-69.2K,,-63.2K
19828,498782,11/5/2024,1:00,mexico,MXN,low,CFTC MXN speculative net positions,112.3K,,119.0K
19829,498779,11/5/2024,1:00,switzerland,CHF,low,CFTC CHF speculative net positions,-41.8K,,-41.8K
19830,498778,11/5/2024,1:00,australia,AUD,medium,CFTC AUD speculative net positions,-64.5K,,-83.2K
19831,498784,11/5/2024,1:00,brazil,BRL,medium,CFTC BRL speculative net positions,-37.6K,,0.3K
19832,498777,11/5/2024,1:00,japan,JPY,medium,CFTC JPY speculative net positions,-134.9K,,-168.4K
19833,498786,11/5/2024,1:00,new zealand,NZD,low,CFTC NZD speculative net positions,-11.2K,,-8.6K
19834,498788,11/5/2024,1:00,euro zone,EUR,medium,CFTC EUR speculative net positions,4.6K,,-6.8K
19835,499840,11/5/2024,2:00,russia,RUB,medium,CFTC RUB speculative positions,,,-41.1K
19836,498104,11/5/2024,2:00,hungary,HUF,low,Industrial Output (YoY)  (Mar),-10.40%,-10.40%,-1.80%
19837,497849,11/5/2024,7:00,china,CNY,medium,CPI (MoM)  (Apr),0.10%,,-1.00%
19838,497851,11/5/2024,7:00,china,CNY,medium,CPI (YoY)  (Apr),0.30%,0.10%,0.10%
19839,497850,11/5/2024,7:00,china,CNY,medium,PPI (YoY)  (Apr),-2.50%,-2.30%,-2.80%
19840,498572,11/5/2024,21:50,china,CNY,low,M2 Money Stock (YoY)  (Apr),7.20%,8.30%,8.30%
19841,498571,11/5/2024,21:50,china,CNY,medium,New Loans  (Apr),730.0B,"1,200.0B","3,090.0B"
19842,498573,11/5/2024,21:50,china,CNY,low,Outstanding Loan Growth (YoY)  (Apr),9.60%,,9.60%
